MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude,MedHouseVal
8.7495,39.0000,5.3335,0.7404,513.0000,3.5526,34.1827,-115.4955,4.7495
1.4898,27.0000,7.6198,1.2870,4835.0000,4.9228,39.3995,-116.8836,1.3350
7.3206,34.0000,10.2301,2.2476,2519.0000,3.1089,35.6252,-115.5732,4.5096
7.9585,13.0000,4.2607,0.9503,4939.0000,4.1512,34.1656,-117.4069,4.3751
5.0815,26.0000,9.4143,2.4516,3851.0000,2.0629,41.5673,-122.1793,2.6757
10.0298,6.0000,7.6400,2.0242,2655.0000,4.5053,40.0897,-115.8872,5.0686
6.8750,30.0000,8.8125,2.4494,2561.0000,1.5885,36.6511,-117.7011,3.9755
5.0655,14.0000,5.3251,0.5585,2536.0000,3.7032,36.4757,-114.7810,2.9596
4.3707,32.0000,9.4400,2.2966,4548.0000,5.5180,39.4676,-114.4232,2.7778
10.2890,41.0000,8.5049,0.8762,3204.0000,1.1887,36.6506,-114.4773,5.3493
1.8334,40.0000,5.5595,2.4919,2370.0000,4.7352,37.7068,-119.9373,1.8700
2.4382,34.0000,7.7340,1.5760,2319.0000,4.9077,35.6735,-119.2534,2.1989
8.5572,30.0000,3.2510,2.0363,1712.0000,3.9896,37.6364,-116.8065,4.4557
5.7832,32.0000,4.2174,2.0089,568.0000,4.7041,40.0081,-122.9203,3.1090
1.5326,13.0000,3.8120,0.5497,968.0000,3.8359,40.0446,-122.6640,1.1892
1.1950,46.0000,3.1929,0.9925,1452.0000,2.3586,37.9244,-116.0714,1.2403
7.6036,29.0000,9.9773,0.9913,3131.0000,3.8072,32.1140,-114.0220,4.7078
6.9642,4.0000,3.9913,0.6754,4314.0000,3.0974,40.4153,-115.2541,3.1649
3.7336,1.0000,10.7592,1.7534,4762.0000,4.4975,39.1604,-123.8890,2.6526
7.0121,4.0000,8.7372,1.6972,3452.0000,5.4732,40.9790,-118.8460,3.6481
7.9584,41.0000,10.4418,0.6032,1480.0000,4.0022,32.0625,-115.4536,4.7054
6.5221,39.0000,5.6236,1.5883,1294.0000,1.1511,41.4798,-115.0014,3.1884
3.9660,31.0000,6.6942,1.3104,3051.0000,1.9807,38.6292,-121.5224,2.5048
7.7655,8.0000,5.5566,2.3923,2282.0000,1.9200,33.5076,-117.2628,4.3093
4.4603,33.0000,5.5910,0.9078,1543.0000,4.1263,40.8326,-122.5025,2.5717
8.3121,5.0000,10.3311,2.4804,2048.0000,1.9005,32.9755,-115.6559,4.9100
6.2930,27.0000,4.1401,1.0873,715.0000,4.6017,41.0447,-116.7202,3.3167
4.0393,5.0000,3.8442,0.8990,2214.0000,3.6370,35.0774,-115.2260,2.9547
1.7985,46.0000,5.5250,2.2266,806.0000,5.5678,40.4688,-123.6726,1.3517
9.7254,42.0000,4.2018,1.5431,4161.0000,5.0424,34.7427,-119.1395,5.3018
2.0171,12.0000,10.9597,2.1265,3969.0000,1.1021,35.8220,-114.0600,2.0740
7.0554,30.0000,5.3474,1.8834,4841.0000,1.2313,39.2707,-122.2241,3.7686
9.1235,21.0000,5.2055,1.9509,4107.0000,1.6789,32.7950,-122.7183,5.0718
8.1136,39.0000,5.2880,1.4822,1975.0000,4.1538,37.7532,-117.0344,4.3225
2.3921,10.0000,7.0824,1.7315,2320.0000,2.2040,38.7821,-117.3421,1.8640
3.3908,1.0000,5.7980,1.3754,1123.0000,3.3086,40.7035,-120.4002,1.7862
6.9883,19.0000,6.3630,1.9683,334.0000,2.2394,35.5280,-115.4426,4.0319
2.2678,26.0000,5.9543,2.1586,3819.0000,4.3916,33.4241,-118.4332,2.4031
9.8997,27.0000,6.4931,1.0058,4934.0000,4.4732,38.3746,-122.3516,4.6948
3.5915,48.0000,4.7051,1.1802,1935.0000,2.3216,34.7417,-123.8841,2.7315
10.5538,37.0000,9.2618,1.3895,2398.0000,3.2793,39.4173,-122.9982,4.9430
9.0932,4.0000,3.1513,1.3375,1355.0000,4.3601,37.9356,-121.7661,4.2825
3.8815,22.0000,8.5343,1.9560,2798.0000,2.9029,35.3551,-119.6612,2.9944
5.7120,3.0000,5.7029,0.6756,2263.0000,3.6730,40.3025,-121.3386,3.0979
1.0185,48.0000,5.1693,2.1121,1619.0000,2.8348,34.7201,-115.6684,1.7376
2.5073,25.0000,7.8478,1.6568,3615.0000,1.5685,32.4054,-115.8542,2.5052
6.8323,11.0000,8.7249,1.9198,2412.0000,4.9798,37.3291,-121.8600,3.6724
3.4566,47.0000,4.6427,1.4598,850.0000,3.7905,33.2256,-122.9916,2.9308
8.2069,44.0000,3.0612,0.8749,3906.0000,3.1894,36.0339,-116.8971,4.3217
6.8803,19.0000,8.9541,0.9841,403.0000,4.2448,36.8026,-115.0853,3.9992
2.0788,20.0000,7.6827,2.3664,684.0000,1.1989,33.9378,-122.8998,2.4411
4.8960,28.0000,4.5429,1.1651,3427.0000,2.1876,41.0348,-123.4134,2.4513
3.3907,42.0000,6.9708,1.2235,1208.0000,3.4770,33.4930,-115.2228,2.8240
1.5883,18.0000,10.4844,1.5645,503.0000,3.5890,37.4477,-122.8353,1.9369
5.4153,10.0000,10.5701,1.8038,1005.0000,3.6024,37.2692,-120.9592,3.5608
5.3076,33.0000,7.4348,1.3914,4711.0000,4.0866,32.2124,-120.3125,3.6680
8.5976,24.0000,10.5510,0.8409,3804.0000,3.2723,41.2162,-121.2363,4.5255
2.3164,29.0000,8.6018,0.6549,1214.0000,4.5717,39.4872,-117.8243,1.6556
9.6333,41.0000,6.8915,0.6687,2676.0000,2.5522,35.2542,-122.7258,5.2535
6.0038,29.0000,8.9462,2.1135,2194.0000,2.8539,33.8008,-114.5566,3.7504
3.0397,22.0000,5.2540,1.2879,4734.0000,2.2979,32.9259,-117.7918,2.6163
8.2196,16.0000,8.5577,1.3407,3419.0000,1.0424,39.2995,-118.9425,4.4101
8.7645,51.0000,6.4459,2.1169,550.0000,4.6971,40.0598,-122.1145,4.0923
3.7240,33.0000,4.8653,1.5209,4615.0000,2.8836,35.7950,-123.5945,2.6582
6.9211,47.0000,5.3277,0.8742,453.0000,3.8721,38.4608,-119.4379,3.6991
10.8449,20.0000,3.4869,0.7764,1589.0000,5.1226,39.0600,-114.5948,5.0569
10.6003,51.0000,5.7001,0.7373,3102.0000,4.4236,35.1666,-114.4848,5.6375
8.8040,17.0000,10.8391,1.4708,2721.0000,4.8223,35.9515,-121.3161,5.0421
4.9182,25.0000,8.8450,0.6168,2075.0000,2.7154,41.6304,-120.5785,2.9246
3.2642,5.0000,5.5149,1.2791,626.0000,3.4520,32.1964,-123.3094,3.0114
3.6087,18.0000,7.6074,1.5412,3603.0000,4.2433,34.9736,-119.3364,2.7135
10.7751,48.0000,8.5427,0.5454,4023.0000,3.7935,36.6949,-122.8400,5.6121
4.2347,1.0000,4.1686,2.0707,2028.0000,1.0443,39.5752,-115.1758,2.5151
7.3577,39.0000,10.8927,1.3225,3085.0000,1.7528,40.3798,-114.0378,3.9681
10.9932,37.0000,3.3267,1.2175,4489.0000,2.6546,36.0503,-116.1600,5.5760
5.7778,12.0000,7.6508,0.6969,472.0000,4.2821,32.3382,-120.3633,3.7843
3.5507,38.0000,9.0626,1.4269,3475.0000,2.9411,36.8534,-117.0685,2.7879
4.8699,7.0000,8.4410,1.5666,3675.0000,2.6890,37.1023,-119.7909,3.0644
1.6984,27.0000,7.3843,1.5228,1381.0000,3.5879,40.9065,-121.9257,1.5218
2.4992,50.0000,7.8746,1.2851,314.0000,5.9610,33.1005,-118.1293,2.7511
6.4722,13.0000,10.6210,1.7005,3498.0000,1.6862,37.9324,-116.5145,3.7486
6.6404,47.0000,10.0144,2.2419,2154.0000,4.1648,37.8141,-120.7671,3.6421
6.1929,11.0000,5.9136,1.4820,706.0000,1.3080,35.3436,-115.7076,3.6540
6.5355,45.0000,10.0050,2.4743,469.0000,1.2718,40.2333,-119.8307,3.4720
2.2152,11.0000,10.4242,0.9701,1192.0000,1.4421,34.6850,-122.6967,2.3513
6.7564,39.0000,3.3711,1.0031,2540.0000,2.3615,35.2500,-118.1127,3.7959
10.8815,49.0000,6.1871,1.9391,4272.0000,1.6673,36.6795,-118.7177,5.3729
2.3223,41.0000,5.9964,1.7678,2599.0000,3.4175,37.8688,-114.2929,1.9948
2.2743,15.0000,3.7578,0.5192,195.0000,2.0102,36.1601,-119.0197,1.9971
8.9008,37.0000,9.4002,2.0908,1456.0000,4.5657,33.7581,-122.3915,5.0059
6.1381,37.0000,10.6502,1.6516,2766.0000,2.8432,34.4507,-118.1783,4.2239
9.9559,51.0000,6.6946,2.0924,3534.0000,1.0387,40.2101,-117.8815,4.8200
7.6183,35.0000,5.9543,1.2233,2256.0000,4.4705,39.7161,-115.7445,3.8488
5.3454,43.0000,8.9953,1.8950,4606.0000,1.4471,41.6811,-115.3683,2.8803
8.3208,41.0000,3.2734,0.9206,1888.0000,4.8396,33.0987,-119.6105,4.5309
8.4032,24.0000,5.9505,1.5150,1952.0000,2.8199,40.1103,-120.7989,3.9101
4.2484,2.0000,3.9905,0.6328,3054.0000,4.2435,33.9244,-115.1641,2.8257
3.2786,35.0000,3.7346,2.3416,3601.0000,5.5694,39.6314,-122.3832,2.0187
7.0450,24.0000,8.7425,1.9032,4501.0000,4.5052,35.4057,-114.4242,4.2225
7.2825,10.0000,10.6139,0.5902,479.0000,1.0842,40.2887,-114.8767,3.7098
1.4566,44.0000,3.3735,0.5687,3936.0000,3.8577,35.9763,-118.2231,1.4963
10.8118,50.0000,4.3076,1.2832,3201.0000,3.6222,34.3321,-121.6642,5.4851
7.5828,22.0000,9.4450,1.7800,4862.0000,3.9947,34.1891,-116.2973,4.3598
7.2897,15.0000,8.5008,1.1840,3284.0000,4.7446,36.5627,-114.4211,4.3278
3.1703,17.0000,9.6346,2.4760,1949.0000,1.7427,38.4095,-123.5166,2.2455
3.3107,47.0000,4.5730,1.0664,732.0000,1.9539,34.9790,-122.3166,2.5605
4.9870,35.0000,3.6859,1.4230,3060.0000,4.1443,40.4419,-121.7045,2.3937
9.2926,18.0000,3.7701,0.6163,1081.0000,2.2666,40.7682,-118.2550,4.3223
3.0021,33.0000,9.2068,1.0940,1684.0000,4.0393,40.3456,-119.8145,2.2948
4.6879,29.0000,10.8568,1.4269,120.0000,4.9912,35.2058,-121.8353,3.3312
2.8933,37.0000,4.9062,2.0960,391.0000,1.9794,33.6209,-123.7337,2.4483
9.1664,3.0000,7.9738,1.2541,2796.0000,3.9901,37.5598,-116.8654,4.9133
7.0431,51.0000,3.2911,2.2887,2865.0000,3.0985,38.9886,-121.2163,3.3453
10.5370,28.0000,4.7761,1.2167,1770.0000,2.6682,38.7394,-121.3197,4.9911
10.7714,17.0000,4.2292,2.3094,1357.0000,3.4748,39.4153,-114.7590,5.0231
6.3042,29.0000,10.0139,1.5862,942.0000,1.9385,37.9016,-121.5919,3.6633
10.8030,45.0000,6.7132,1.4585,1419.0000,4.2197,34.7558,-119.0886,5.4267
3.8899,9.0000,7.3359,0.8600,3923.0000,4.9925,39.5191,-123.0035,2.1816
6.0111,48.0000,7.9159,1.7304,2860.0000,1.6221,33.1413,-116.3160,4.0975
3.3484,41.0000,3.5221,0.9241,2404.0000,1.6870,40.5605,-116.7851,1.9767
4.7331,24.0000,10.7342,1.5380,4471.0000,3.2788,40.7435,-114.1039,2.6119
9.4039,43.0000,3.6247,1.0160,2123.0000,3.4033,37.5473,-120.0244,4.5148
5.9453,3.0000,8.7592,1.2003,4573.0000,1.7852,41.9814,-117.2489,3.2038
8.3873,18.0000,5.0762,1.8764,2041.0000,1.4970,36.7200,-115.0733,4.5538
6.1519,6.0000,6.0706,1.2077,4789.0000,5.7209,37.7331,-121.3241,3.4975
10.5982,52.0000,8.1848,2.2088,4099.0000,4.0003,38.8256,-121.3271,5.0159
2.4886,43.0000,6.6344,1.1843,4080.0000,2.0590,36.6640,-123.8257,2.2242
1.4871,8.0000,3.5316,0.8022,2153.0000,5.5024,36.9359,-122.9608,1.4759
1.4487,44.0000,9.5228,2.0343,3586.0000,1.5191,39.7158,-122.4766,1.6775
5.8265,4.0000,3.5798,0.7016,4471.0000,1.1583,36.3646,-123.4101,3.1308
4.3300,29.0000,3.3436,1.4074,2345.0000,2.9635,32.8367,-119.2166,3.3081
2.0908,36.0000,7.7213,1.5683,982.0000,3.0219,35.5516,-117.7846,2.3437
6.8806,28.0000,3.8441,1.3080,1986.0000,4.8505,33.4394,-118.2277,4.1929
8.3876,26.0000,10.9128,2.0983,2152.0000,2.0084,32.3010,-119.3565,4.9720
6.8862,37.0000,8.8710,1.1597,1575.0000,3.5309,34.4546,-115.1821,4.2685
6.8334,29.0000,6.4112,1.0431,4229.0000,1.4142,34.9064,-121.1069,3.9431
7.7231,19.0000,7.8055,1.2935,4590.0000,2.2640,40.3024,-119.4901,3.7346
1.3044,18.0000,7.1064,0.5995,4170.0000,3.4328,41.2832,-119.1905,1.0247
9.4071,20.0000,4.4608,2.4394,3684.0000,1.7481,33.8614,-121.4326,4.8152
9.2732,27.0000,4.4836,1.4707,3586.0000,4.4115,39.8104,-115.5704,4.6078
2.1095,18.0000,6.1393,1.7578,3986.0000,5.8112,34.7893,-117.0823,2.2649
4.7227,27.0000,9.0157,1.3900,2812.0000,5.5573,33.1383,-117.2415,3.2541
7.2056,50.0000,10.8048,0.9038,3667.0000,1.3349,32.1206,-117.4870,4.7622
4.6123,51.0000,3.5614,1.8194,1105.0000,1.3413,35.2843,-114.5035,2.8804
8.8581,10.0000,6.4360,0.5340,4139.0000,2.5537,38.9696,-121.5642,4.5676
7.4442,33.0000,4.1022,2.0412,1490.0000,1.8699,38.7095,-115.2973,3.5258
2.8882,24.0000,10.5970,0.6201,3963.0000,2.5552,40.2967,-117.3555,2.0446
10.5548,9.0000,8.1286,2.1491,3682.0000,5.0084,41.7734,-119.2400,4.7289
7.5574,19.0000,5.6298,2.0077,1948.0000,5.7872,39.2105,-115.5458,4.0315
10.3262,43.0000,4.9574,2.3685,2113.0000,5.0346,41.7113,-117.7934,4.8596
10.0220,51.0000,4.8624,0.5877,2446.0000,5.2839,33.6762,-114.3649,5.5348
3.6165,6.0000,3.0632,1.2979,1242.0000,1.9189,35.7003,-118.0271,2.3035
6.2300,20.0000,9.2351,0.7783,5020.0000,1.7922,39.8310,-118.5441,3.6374
8.0225,49.0000,3.0598,1.0082,3039.0000,1.6314,33.7280,-120.4401,4.3954
10.0986,27.0000,10.5361,1.5781,4162.0000,5.6896,41.8879,-118.2401,4.6349
8.7421,43.0000,6.3669,1.9656,3482.0000,1.9574,38.0649,-120.6725,4.3089
3.2531,50.0000,5.4400,0.8250,1924.0000,3.3576,37.5430,-116.9125,2.2744
10.5610,9.0000,7.3646,2.1981,1064.0000,1.5059,35.5757,-122.3016,5.5038
1.0441,18.0000,8.9364,1.4554,2480.0000,4.9437,39.0779,-119.4725,1.2065
4.3091,42.0000,6.6906,1.9236,4218.0000,2.5879,38.8666,-114.3530,2.4904
1.8813,51.0000,5.3406,1.8808,1682.0000,1.3931,38.0970,-121.0983,1.4133
9.5555,39.0000,8.9758,1.0531,2139.0000,4.9909,36.2376,-121.2486,4.9051
10.8383,23.0000,5.6597,1.5866,1252.0000,5.9577,32.8449,-123.6712,5.7251
1.5933,12.0000,7.7505,0.9140,1976.0000,2.6795,34.1695,-115.8640,2.2803
9.8898,9.0000,10.3323,1.7536,157.0000,3.4471,37.9986,-117.3139,4.9655
10.5551,51.0000,5.6683,0.9403,3954.0000,4.4355,36.8129,-123.0925,5.4972
6.6699,51.0000,6.0392,0.5373,2991.0000,4.0442,33.5198,-123.3692,4.2244
2.9419,43.0000,6.4649,0.7451,2168.0000,2.1948,33.2156,-122.3161,2.4675
3.5530,16.0000,9.3265,2.3229,948.0000,2.0106,39.8919,-114.6842,2.3626
2.8389,30.0000,6.4013,1.9156,4420.0000,5.9357,33.8129,-116.3239,2.3526
6.5531,14.0000,5.7600,2.2099,3602.0000,5.7230,38.5848,-117.3496,3.5063
3.3222,15.0000,10.9821,0.9176,3931.0000,5.8272,32.1310,-123.2637,3.2131
10.3354,15.0000,6.9577,1.5169,140.0000,5.5065,37.0616,-117.2162,5.1608
10.6072,29.0000,6.4523,0.6631,1260.0000,2.9918,38.5498,-117.5546,5.1462
9.2334,33.0000,4.3288,1.3980,2177.0000,5.1042,32.3380,-114.5294,5.2257
1.7838,13.0000,3.3379,2.1297,4075.0000,3.2371,32.1495,-119.1063,1.9040
3.1839,31.0000,7.4953,0.9323,2897.0000,5.0331,36.8466,-116.7005,2.5779
7.9565,17.0000,7.3527,1.2631,2662.0000,2.5088,39.1932,-118.1798,4.2322
1.4326,46.0000,3.1453,1.7366,4251.0000,2.5721,34.7910,-116.0848,1.5712
7.7360,15.0000,7.2282,1.9928,3655.0000,3.2452,39.7377,-122.2743,4.0016
5.0912,52.0000,7.9819,2.3715,4645.0000,3.3553,39.7125,-119.1002,2.9505
9.6732,36.0000,6.7437,1.7880,3733.0000,2.1843,34.3710,-118.5680,5.1323
6.2745,9.0000,7.5929,1.3284,831.0000,5.4554,32.2569,-114.5782,3.8754
3.6291,33.0000,3.7732,1.1673,1614.0000,1.3290,36.5425,-115.1734,2.2234
6.9224,27.0000,3.3397,1.0598,3238.0000,3.7601,41.8116,-122.2951,3.3170
9.9852,30.0000,3.6929,0.5005,4779.0000,4.1578,41.9193,-120.1474,4.2512
3.1710,44.0000,6.6225,2.3906,2948.0000,4.4885,34.0550,-115.3612,2.7290
4.4631,52.0000,6.0703,0.8164,1258.0000,1.1805,36.7698,-118.4573,2.6749
5.3555,34.0000,10.7059,1.4665,4129.0000,1.1805,36.4314,-120.1995,3.3453
2.4698,25.0000,8.3088,1.8130,1357.0000,5.5001,41.8617,-122.3642,1.6124
1.9920,3.0000,3.3745,0.7819,477.0000,4.1603,41.1169,-116.2947,1.4964
2.0095,10.0000,6.0720,1.6503,1250.0000,4.3739,39.7921,-117.2947,1.6382
10.4595,35.0000,9.3019,1.4592,4278.0000,4.9734,34.0096,-115.8368,5.7061
8.7629,2.0000,3.8975,0.5080,3518.0000,5.3477,34.9639,-121.1527,4.6522
1.4839,9.0000,10.0265,1.2780,3921.0000,2.9396,40.7770,-117.5309,1.4352
8.8926,29.0000,10.2862,1.0838,5092.0000,4.9488,32.3691,-118.1938,5.4025
8.1097,37.0000,4.8478,0.5996,4037.0000,5.7420,38.0168,-114.7011,4.0604
2.9427,50.0000,10.8190,1.4638,2847.0000,3.2553,39.4618,-122.8428,2.3787
3.9780,41.0000,3.5872,1.4898,4486.0000,2.3430,38.8220,-121.0565,2.2725
9.2714,14.0000,6.7745,1.7749,771.0000,5.0012,41.0012,-120.2018,4.2387
2.9567,50.0000,9.7888,0.8815,911.0000,5.0712,40.9494,-123.4575,2.1245
10.6825,1.0000,9.4531,2.4491,4428.0000,4.6990,39.1204,-114.6790,5.3747
8.3985,28.0000,7.2706,1.2916,255.0000,5.1157,39.4192,-119.2013,4.4604
